Tenure Months,Tenure Group,Monthly Charges,Dependents,Charges Tier,Num Addon Services,Paperless Billing,Partner,Senior Citizen,Contract_Internet_Month-to-month_Fiber optic,Contract_Internet_Month-to-month_No,Contract_Internet_One year_DSL,Contract_Internet_One year_Fiber optic,Contract_Internet_One year_No,Contract_Internet_Two year_DSL,Contract_Internet_Two year_Fiber optic,Contract_Internet_Two year_No,Contract_One year,Contract_Two year,Online Security_No internet service,Online Security_Yes,Tech Support_No internet service,Tech Support_Yes,Internet Service_Fiber optic,Internet Service_No,Online Backup_No internet service,Online Backup_Yes,Payment Method_Credit card (automatic),Payment Method_Electronic check,Payment Method_Mailed check,Device Protection_No internet service,Device Protection_Yes,Streaming Movies_No internet service,Streaming Movies_Yes,Streaming TV_No internet service,Streaming TV_Yes,Multiple Lines_No phone service,Multiple Lines_Yes
-0.6303319887333076,-0.4539690615106375,0.6178786462556232,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
0.346605647392948,0.3629142641204488,0.17487850506537042,1,0.8852986719914723,1.0471678523539008,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
-1.0373893371192475,-1.2708523871417237,0.9663057235962715,0,0.8852986719914723,0.5079352703082123,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
-1.2816237461508113,-1.2708523871417237,-0.4937696481169216,1,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.2828375486806096,1.1797975897515351,-0.21834633936193276,0,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-1.2002122764736234,-1.2708523871417237,0.3507512202944595,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.7129572609402939,1.1797975897515351,0.2030845065643751,0,0.8852986719914723,-1.109762475828853,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.5896262538947137,-0.4539690615106375,-0.2697808126836477,0,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
-0.7931549280876836,-0.4539690615106375,-0.2979868141826523,0,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.4863662228735797,1.1797975897515351,0.5216464058472539,1,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
-1.2816237461508113,-1.2708523871417237,0.47187110908430413,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
-1.1595065416350294,-1.2708523871417237,0.8534817176002523,0,0.8852986719914723,-0.031297311737476054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-0.3792864655621371,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.30468611002455576,0.3629142641204488,-0.37430893588584213,1,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
-0.5896262538947137,-0.4539690615106375,-0.2979868141826523,1,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.631545791263106,0.3629142641204488,-1.3731332242623675,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
-0.2639803751859618,0.3629142641204488,-1.469365464670737,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,0.1383766207725408,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-1.1595065416350294,-1.2708523871417237,-0.2565074002135275,1,-0.320934149773934,1.5864004343995892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0
-1.2816237461508113,-1.2708523871417237,-1.480979700582092,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.8745663977648716,-1.2708523871417237,0.31259015944286495,0,0.8852986719914723,-1.109762475828853,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.1595065416350294,-1.2708523871417237,-0.1154773927185032,1,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
-0.9966836022806536,-1.2708523871417237,-1.5025489958460367,0,-1.5271669715393403,-1.109762475828853,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
-1.0780950719578415,-1.2708523871417237,0.8568000707177821,0,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
1.6084834273893616,1.1797975897515351,0.8982794846869069,0,0.8852986719914723,2.1256330164452777,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
-0.22327464034736777,0.3629142641204488,-0.4008557608260819,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,0.2014253300056102,0,0.8852986719914723,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.6303319887333076,-0.4539690615106375,-1.4859572302583868,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.3642490183577978,1.1797975897515351,0.12676238486118555,0,-0.320934149773934,1.0471678523539008,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0.8350744654560759,1.1797975897515351,-1.5075265255223318,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
0.46872285190873,0.3629142641204488,0.659358060224748,0,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0.7943687306174818,1.1797975897515351,-1.462728758435677,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
1.5270719577121736,1.1797975897515351,0.8335715988950722,0,0.8852986719914723,2.1256330164452777,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-1.3001294556767078,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
1.1607203441648277,1.1797975897515351,0.9679649001550363,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
-0.5489205190561197,-0.4539690615106375,1.1952720887058406,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.8745663977648716,-1.2708523871417237,-1.4710246412295018,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.2639803751859618,0.3629142641204488,0.6908824148412829,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1.1200146093262338,1.1797975897515351,-1.4959122896109767,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,0.6610172367835133,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
-0.2639803751859618,0.3629142641204488,0.911552897157027,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
-0.3453918448631497,-0.4539690615106375,0.5166688761709587,0,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
-0.4268033145403377,-0.4539690615106375,1.1654069106480704,1,0.8852986719914723,1.0471678523539008,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0
0.7536629957788878,1.1797975897515351,1.1255866732377107,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
1.1607203441648277,1.1797975897515351,0.6842457086062228,0,0.8852986719914723,-0.031297311737476054,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.46872285190873,0.3629142641204488,-0.3527396406218973,0,-0.320934149773934,1.0471678523539008,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
-1.3223294809894055,-1.2708523871417237,0.5282831120823139,0,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0
-1.1188008067964355,-1.2708523871417237,0.35572874997075465,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,0.4602568731729489,0,0.8852986719914723,-0.5705298937831644,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
-0.2639803751859618,0.3629142641204488,-0.11215903960097341,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
-0.7117434584104956,-0.4539690615106375,0.6444254711958634,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
-1.1595065416350294,-1.2708523871417237,0.511691346494664,0,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
-0.8338606629262776,-1.2708523871417237,0.6527213539896883,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-0.49874717779321653,1,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.4268033145403377,-0.4539690615106375,-0.23161975183205266,1,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0.6722515261016999,1.1797975897515351,-0.5070430605870415,0,-0.320934149773934,0.5079352703082123,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
-0.7931549280876836,-0.4539690615106375,-1.4992306427285067,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.3642490183577978,1.1797975897515351,0.850163364482722,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1.2014260790034217,1.1797975897515351,-0.8604476676039847,0,-0.320934149773934,-0.031297311737476054,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1.3642490183577978,1.1797975897515351,-0.05408786004419868,0,-0.320934149773934,-0.031297311737476054,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
-1.2002122764736234,-1.2708523871417237,-0.986545086070124,0,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1.2421318138420157,1.1797975897515351,0.12842156141995045,0,-0.320934149773934,1.0471678523539008,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
-0.7117434584104956,-0.4539690615106375,-1.5125040551986266,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.428017117070136,0.3629142641204488,0.9679649001550363,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
1.3235432835192036,1.1797975897515351,1.4640586912257691,0,0.8852986719914723,1.5864004343995892,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
-1.2409180113122174,-1.2708523871417237,0.689223238282518,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
-0.7524491932490895,-0.4539690615106375,-0.49211047155815646,0,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4456604880349857,1.1797975897515351,1.4640586912257691,1,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
-0.5082147842175256,-0.4539690615106375,-1.5042081724048018,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
0.9978974048104517,1.1797975897515351,0.008960849188871207,1,-0.320934149773934,0.5079352703082123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.6084834273893616,1.1797975897515351,-1.497571466169742,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.0780950719578415,-1.2708523871417237,0.6460846477546283,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
0.8350744654560759,1.1797975897515351,0.29765757041397994,0,0.8852986719914723,1.0471678523539008,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
0.9978974048104517,1.1797975897515351,0.17156015194784063,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
-1.2816237461508113,-1.2708523871417237,-1.4876164068171518,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.7117434584104956,-0.4539690615106375,-0.5286123558509863,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.30589991255435406,0.3629142641204488,0.473530285643069,0,0.8852986719914723,-0.031297311737476054,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1.5677776925507676,1.1797975897515351,-0.364353876533252,0,-0.320934149773934,1.5864004343995892,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
-0.7931549280876836,-0.4539690615106375,-0.6513914211995958,0,-0.320934149773934,-0.031297311737476054,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
1.6084834273893616,1.1797975897515351,0.8700734831879022,0,0.8852986719914723,2.1256330164452777,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
0.7943687306174818,1.1797975897515351,1.0210585500355165,1,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
1.2421318138420157,1.1797975897515351,0.5382381714349038,0,0.8852986719914723,-0.031297311737476054,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
-0.1418631706701798,0.3629142641204488,-1.5207999379924515,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.1418631706701798,0.3629142641204488,1.1819986762357204,0,0.8852986719914723,0.5079352703082123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
-1.2002122764736234,-1.2708523871417237,-1.466047111553207,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-0.5489205190561197,-0.4539690615106375,-1.4710246412295018,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.1607203441648277,1.1797975897515351,1.1604293809717758,1,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
-0.9152721326034655,-1.2708523871417237,-0.3543988171806622,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.4049547531963917,1.1797975897515351,1.4856279864897142,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
0.387311382231542,0.3629142641204488,-1.5058673489635668,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,0.35738792652951956,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-1.1188008067964355,-1.2708523871417237,0.6328112352845081,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
-0.5082147842175256,-0.4539690615106375,-1.5075265255223318,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,0.15165003324266044,0,-0.320934149773934,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.0780950719578415,-1.2708523871417237,0.46523440284924406,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0.06166550352279012,0.3629142641204488,1.3744631570524595,1,0.8852986719914723,1.0471678523539008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-0.4675090493789317,-0.4539690615106375,-1.5042081724048018,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.5501343215859179,0.3629142641204488,1.4507852787556494,0,0.8852986719914723,1.5864004343995892,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
0.06166550352279012,0.3629142641204488,1.0874256123861161,1,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.1418631706701798,0.3629142641204488,-0.6613464805521857,1,-0.320934149773934,1.0471678523539008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
-0.22327464034736777,0.3629142641204488,0.5216464058472539,1,0.8852986719914723,-0.031297311737476054,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1.6084834273893616,1.1797975897515351,0.8252757161012472,0,0.8852986719914723,2.1256330164452777,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
0.387311382231542,0.3629142641204488,-0.3444437578280723,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
-0.22327464034736777,0.3629142641204488,0.435369224791474,1,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1.3642490183577978,1.1797975897515351,0.038826027246641255,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
-1.2409180113122174,-1.2708523871417237,0.3524103968532244,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.019745966154397852,0.3629142641204488,1.0376503156231662,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
-0.7524491932490895,-0.4539690615106375,0.33250027814804467,0,0.8852986719914723,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.5489205190561197,-0.4539690615106375,0.8302532457775423,0,0.8852986719914723,0.5079352703082123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
0.631545791263106,0.3629142641204488,-0.017585975751368575,1,-0.320934149773934,0.5079352703082123,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
-1.1595065416350294,-1.2708523871417237,0.29765757041397994,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.9978974048104517,1.1797975897515351,0.8269348926600125,0,0.8852986719914723,-0.031297311737476054,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
1.0386031396490458,1.1797975897515351,0.34079616094186965,1,0.8852986719914723,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
0.9571916699718578,1.1797975897515351,0.1168073255085957,0,-0.320934149773934,1.0471678523539008,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
1.4863662228735797,1.1797975897515351,-1.4992306427285067,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.9152721326034655,-1.2708523871417237,-0.372649759327077,1,-0.320934149773934,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
-1.2002122764736234,-1.2708523871417237,0.5000771105833088,1,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0.1023712383613841,0.3629142641204488,-1.2851968666478226,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
-0.8745663977648716,-1.2708523871417237,-1.5158224083161567,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.9571916699718578,1.1797975897515351,1.1819986762357204,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
